Ejercicio,Grupo,Media,Pasos,Tip,Alternativa
"Rotaciones de hombros y cuello","Movilidad","db/Arm_Circles","","",""
"Rotaciones de cadera y rodillas","Movilidad","db/Standing_Hip_Circles","","",""
"Sentadilla de peso corporal","Activación","bodyweight_squat.png","","",""
"Serie de aproximación con barra vacía","Activación","","","Después de la barra vacía, 2–3 series subiendo el peso hasta llegar al de trabajo, sin acumular fatiga.",""
"Sentadilla trasera con barra","Piernas","db/Barbell_Squat","Barra apoyada sobre los trapecios, pies al ancho de hombros con las puntas apenas hacia afuera. | Inspirá, endurecé el abdomen y bajá llevando la cadera atrás y abajo, rodillas en línea con los pies. | Bajá hasta que el muslo quede paralelo al piso o un poco más, manteniendo el pecho arriba. | Subí empujando el piso con toda la planta; exhalá al pasar el punto más difícil.","Nunca al fallo: si dudás de completar la última repetición con buena técnica, terminá la serie ahí.",""
"Press de banca con barra","Pecho","db/Barbell_Bench_Press_-_Medium_Grip","Acostado con los pies firmes en el piso, escápulas juntas y apoyadas, arco lumbar natural. | Agarre algo más ancho que los hombros; sacá la barra y sostenela sobre el pecho con los brazos estirados. | Bajá controlado hasta tocar la parte baja del pecho, con los codos a unos 45° del cuerpo. | Empujá hacia arriba y un poco atrás hasta estirar los brazos, sin despegar los glúteos del banco.","Pedí ayuda para sacar la barra si el peso es alto y dejá siempre los seguros puestos.",""
"Peso muerto convencional","Cadena posterior","db/Barbell_Deadlift","Barra sobre la mitad del pie, pies al ancho de cadera. Agarrá la barra apenas por fuera de las piernas. | Bajá la cadera hasta que las canillas toquen la barra, pecho arriba y espalda neutra. | Inspirá, endurecé el abdomen y empujá el piso: la barra sube pegada a las piernas. | Terminá de pie con la cadera extendida y bajá controlado por el mismo camino.","Es el ejercicio que más fatiga genera: 3 series alcanzan. Si la espalda se redondea, bajá el peso.",""
"Press militar con barra de pie","Hombros","db/Standing_Military_Press","Barra a la altura de las clavículas, agarre apenas más ancho que los hombros, codos adelante. | Apretá glúteos y abdomen para no arquear la espalda baja. | Empujá la barra hacia arriba en línea recta, moviendo apenas la cabeza hacia atrás para dejarla pasar. | Arriba, bloqueá con la barra sobre la mitad del pie y bajá controlado a las clavículas.","",""
"Hack squat en máquina","Piernas","db/Hack_Squat","Espalda y cadera bien apoyadas en el respaldo, pies al ancho de hombros en el centro de la plataforma. | Bajá controlado hasta que el muslo pase la paralela, sin despegar la cadera del respaldo. | Subí empujando con toda la planta, sin bloquear las rodillas de golpe arriba.","Reemplaza a las estocadas búlgaras: mismo estímulo de cuádriceps sin cargar la espalda baja.",""
"Curl femoral sentado en máquina","Isquios","leg_curl.gif","","La variante sentada trabaja el isquiotibial estirado: por eso va dos veces por semana.",""
"Extensiones de cuádriceps en máquina","Piernas","leg_extension.gif","","",""
"Gemelos de pie en máquina","Pantorrillas","db/Standing_Calf_Raises","","Pausa de 1–2 segundos abajo, bien estirado, antes de subir.",""
"Press inclinado con mancuernas","Pecho","db/Incline_Dumbbell_Press","","Banco a 30°: más que eso pasa a ser un ejercicio de hombro.",""
"Aperturas en poleas","Pecho","db/Cable_Crossover","","Poleas a la altura del pecho o un poco más abajo. Codos apenas flexionados y fijos; el movimiento sale del hombro.",""
"Elevaciones laterales en polea","Hombros","db/Cable_Seated_Lateral_Raise","","Polea baja, el cable pasa por delante del cuerpo. Sin impulso: si tenés que balancearte, bajá el peso.",""
"Elevaciones laterales con mancuernas","Hombros","lateral_raise.gif","","",""
"Extensión de tríceps sobre la cabeza en polea","Tríceps","db/Cable_Rope_Overhead_Triceps_Extension","","De espaldas a la polea baja con la cuerda detrás de la cabeza. Trabaja la porción larga, la más grande del tríceps.",""
"Extensión de tríceps en polea — cuerda","Tríceps","triceps_pushdown.gif","","",""
"Remo con apoyo de pecho","Espalda","db/Lying_T-Bar_Row","","Máquina o banco inclinado con el pecho apoyado: la espalda trabaja sin cargar la zona lumbar.",""
"Jalón al pecho","Espalda","lat_pulldown.gif","","",""
"Remo en polea sentado (agarre neutro)","Espalda","seated_row.gif","","",""
"Facepulls en polea alta","Hombros","face_pull.gif","","",""
"Curl de bíceps con mancuernas","Bíceps","biceps_curl.gif","","",""
"Crunch en polea alta","Abdomen","db/Cable_Crunch","","",""
"Pecho en marco de puerta","Estiramiento","stretch_pec.png","","",""
"Cuádriceps de pie","Estiramiento","rep/standing-quad-stretch-main.webp","","",""
"Isquiotibiales sentado","Estiramiento","db/Seated_Floor_Hamstring_Stretch","","",""
"Hombro cruzado","Estiramiento","db/Shoulder_Stretch","","",""
"Gato-vaca","Estiramiento","cat_cow.gif","","",""
"Movilidad articular de pie","Movilidad","","Empezá con 10 círculos de hombros hacia atrás y 10 círculos amplios de brazos. | Seguí con 10 rotaciones suaves de torso hacia cada lado, con la cadera quieta. | Hacé 10 medias sentadillas suaves, bajando solo hasta donde te resulte cómodo. | Cerrá con 10 elevaciones de talones y 8 círculos de tobillo por pie, apoyada en la silla.","",""
"Puente de glúteos sin peso","Activación","glute_bridge.gif","Acostate boca arriba con las rodillas flexionadas y los pies apoyados al ancho de cadera. | Apoyá la cabeza relajada en la colchoneta, sin empujar con la nuca. | Subí la cadera apretando los glúteos hasta alinear rodillas, cadera y hombros. | Bajá lento y controlado, vértebra por vértebra.","",""
"Sentadilla a la silla con peso corporal","Activación","db/Dumbbell_Squat_To_A_Bench","Parate de espaldas a la silla, pies al ancho de hombros y brazos al frente. | Separá los pies con las puntas apenas hacia afuera. | Bajá lento empujando la cadera hacia atrás hasta apoyarte apenas en la silla. | Subí empujando el piso con todo el pie, sin que las rodillas caigan hacia adentro.","La silla marca el límite del rango: no bajes más profundo. Rodillas siempre apuntando a la punta de los pies.",""
"Movilidad de hombros y cadera con apoyo","Movilidad","","Apoyada en el respaldo de la silla, hacé 10 balanceos suaves de pierna al frente y atrás por lado. | Seguí con 10 círculos de cadera hacia cada lado, con los pies fijos en el piso. | Hacé 10 círculos de hombros hacia atrás y 10 aperturas de brazos al pecho. | Cerrá con 10 elevaciones de talones lentas, apoyada en la silla.","",""
"Almejas con banda","Glúteo medio","clamshell.gif","Acostate de lado con las rodillas flexionadas y la cabeza apoyada en el brazo. | Con los talones juntos, abrí la rodilla de arriba como una almeja. | Bajá lento sin rotar la cadera hacia atrás y repetí.","Con la banda justo arriba de las rodillas. Si no tenés banda, hacelas sin ella: el movimiento es el mismo.",""
"Retracciones de omóplatos en la pared","Espalda alta","","Parate de espaldas a la pared con los brazos en W, apoyando antebrazos si podés. | Juntá los omóplatos como si quisieras sostener un lápiz entre ellos. | Mantené 2 segundos y aflojá, sin encoger los hombros ni tensar el cuello.","",""
"Movilidad de cadera y tobillo con apoyo","Movilidad","","Apoyada en la silla, hacé 10 balanceos suaves de pierna hacia adelante y atrás por lado. | Seguí con 8 círculos de tobillo por pie, en cada dirección. | Hacé 10 medias sentadillas suaves, sin bajar más de lo cómodo. | Cerrá con 10 rotaciones de torso y 10 círculos de hombros hacia atrás.","",""
"Marcha supina con talón al piso","Core","","Acostate boca arriba con las rodillas flexionadas a 90 grados y la zona lumbar apoyada. | Apretá el abdomen para sostener la espalda baja en contacto con la colchoneta. | Bajá un talón al piso lento, manteniendo el abdomen firme. | Volvé y alterná con la otra pierna, sin despegar la espalda baja.","La cabeza queda apoyada y relajada todo el tiempo: nada de tensión en el cuello.",""
"Sentadilla goblet a la silla","Piernas","goblet_squat.gif","Parate de espaldas a la silla con un disco agarrado contra el pecho. | Separá los pies al ancho de hombros, con las puntas apenas hacia afuera. | Bajá lento empujando la cadera hacia atrás hasta rozar la silla, sin sentarte del todo. | Subí empujando con toda la planta del pie, cuidando que las rodillas no caigan hacia adentro.","Sostené el disco pegado al pecho y el torso erguido: si te vas hacia adelante, usá menos peso.",""
"Press de pecho en el piso con mancuernas","Pecho","db/Dumbbell_Floor_Press","Acostate boca arriba con las rodillas flexionadas y un disco en cada mano. | Con los codos apoyados en el piso, ubicá los mancuernas a la altura del pecho. | Empujá los mancuernas hacia el techo hasta estirar los brazos, sin despegar la cabeza. | Bajá lento hasta que los codos toquen suave el piso.","La cabeza y la espalda quedan siempre apoyadas: es la posición más segura para tu cervical.",""
"Remo a un brazo con mancuerna","Espalda","dumbbell_row.gif","Apoyá una mano y la rodilla del mismo lado sobre la silla, con la espalda recta. | Agarrá el mancuerna con la otra mano y dejala colgar hacia el piso. | Llevá el mancuerna hacia la cadera, llevando el codo pegado al cuerpo. | Bajá lento hasta estirar el brazo, con la mirada al piso y el cuello neutro.","Tirá con la espalda, no con el cuello: los hombros se mantienen lejos de las orejas.",""
"Peso muerto rumano con mancuernas","Cadena posterior","rdl.gif","Parada con mancuernas al frente de los muslos, rodillas levemente flexionadas. | Llevá la cadera hacia atrás bajando las mancuernas pegadas a las piernas. | Mantené la espalda recta; vas a sentir el estiramiento atrás del muslo. | Subí empujando la cadera adelante apretando los glúteos, sin redondear la espalda.","La bisagra nace de la cadera con la espalda recta, nunca desde la zona lumbar.",""
